Ticker,Exchange,Date,Close,MA20,MA50,RSI14,MACD,MACD_Signal,Volume,Volume_MA20,Above_MA20,MA20_Above_MA50,RSI_50_70,MACD_Bullish,Volume_Above_MA20,Conditions_Met,Technical_Status
HES,UPCOM,2026-09-04,14.4986,17.378075000000003,17.473292,44.85945725519725,-0.7721471667420161,-0.1858237208217384,10000,2250.0,False,False,False,False,True,1,Không đạt
CCV,UPCOM,2026-08-26,49.8,58.485765,44.616696000000005,44.8493240563131,7.044934273219489,7.339264073690618,100,185.0,False,True,False,False,False,1,Không đạt
WSS,HNX,2026-09-24,6.0,6.075,6.14,44.84918531166917,-0.0284403988636343,-0.043392192150411,12900,21680.0,False,False,False,True,False,1,Không đạt
BMK,UPCOM,2026-09-24,9.1,9.365,11.402,44.831140085723696,-0.5567818204584363,-0.6877750105441813,400,1210.0,False,False,False,True,False,1,Không đạt
DGC,HOSE,2026-09-24,35.3,36.8253,35.422782000000005,44.71798411800987,-0.15779373363155,0.1327444531352967,402800,917080.0,False,True,False,False,False,1,Không đạt
SDY,UPCOM,2026-09-18,0.9,0.91,1.152,44.713516356433104,-0.1182426026973231,-0.1343728596378795,100,4320.0,False,False,False,True,False,1,Không đạt
SHB,HOSE,2026-09-24,11.6,11.77,11.824000000000002,44.70493006865775,-0.0944812460522275,-0.1037851307821857,32735400,43105210.0,False,False,False,True,False,1,Không đạt
BHN,HOSE,2026-09-24,27.2,28.05756,27.390206,44.666966744674816,-0.0039643025595523,0.1527195383981422,500,2415.0,False,True,False,False,False,1,Không đạt
SAB,HOSE,2026-09-24,44.15,44.7975,44.727926,44.60689800916111,-0.2751857971035605,-0.1951663884119617,288300,475260.0,False,True,False,False,False,1,Không đạt
SDV,UPCOM,2026-09-04,30.0,30.82086,30.402614,44.60025453906523,0.142127922362949,0.2378752381472477,200,1585.0,False,True,False,False,False,1,Không đạt
DDN,UPCOM,2026-09-23,8.5,9.57,8.67,44.57225263149689,-0.0022794053325743,0.118602281023266,2000,7015.0,False,True,False,False,False,1,Không đạt
MAC,HNX,2026-09-24,11.0,11.395,11.884,44.54004946239833,-0.3301210348353756,-0.2834574803407061,1900,1035.0,False,False,False,False,True,1,Không đạt
BSH,UPCOM,2026-09-23,16.3,16.919999999999998,17.01,44.49042193469236,0.1252185002517691,0.1185133783237183,200,685.0,False,False,False,True,False,1,Không đạt
BRS,UPCOM,2026-09-23,19.8,20.26,21.468012,44.47867788643059,-0.4712997063838386,-0.5321163783536195,300,815.0,False,False,False,True,False,1,Không đạt
SGH,HNX,2026-09-17,17.9,19.060045,21.135298,44.47862034240735,-1.1309012855742395,-1.0608831784508663,1500,340.0,False,False,False,False,True,1,Không đạt
PHC,HOSE,2026-09-24,3.55,3.583065,3.63397,44.4211032209868,0.011021699085421,-0.0011393948193439,25700,68090.0,False,False,False,True,False,1,Không đạt
ILA,UPCOM,2026-09-24,6.0,6.17,6.702000000000001,44.403493110879545,-0.2018897383102977,-0.209410903820485,2600,9950.0,False,False,False,True,False,1,Không đạt
VCB,HOSE,2026-09-24,58.1,59.06,58.298904,44.38677124096871,-0.0105903601994867,0.0827757632794416,4188600,5176445.0,False,True,False,False,False,1,Không đạt
SDT,UPCOM,2026-09-24,3.8,3.874999999999999,3.9979999999999993,44.36706429665262,-0.0611679152040514,-0.0617883395509524,800,104525.0,False,False,False,True,False,1,Không đạt
WSB,UPCOM,2026-09-24,51.3,53.56,54.324,44.29774706945201,-0.7750009822660147,-0.4928815217610548,1000,620.0,False,False,False,False,True,1,Không đạt
HDG,HOSE,2026-09-24,16.05,16.32,16.523,44.24151756194082,-0.2060028811915693,-0.2328974095438048,931500,1104425.0,False,False,False,True,False,1,Không đạt
PMB,HNX,2026-09-24,9.5,9.70883,9.68394,44.23887264823436,-0.0207665973577277,-0.0089574148122202,2000,3695.0,False,True,False,False,False,1,Không đạt
TUG,UPCOM,2026-09-24,16.7,19.859265,18.199752,44.14941908938103,0.2678929056988828,0.6407806393329211,100,595.0,False,True,False,False,False,1,Không đạt
SC5,HOSE,2026-09-23,14.8,15.9475,15.845,44.13785862210818,-0.0059238400938692,0.173919291150337,400,1135.0,False,True,False,False,False,1,Không đạt
CMW,UPCOM,2026-09-15,11.9,12.585,13.656,44.10499715835071,-0.2774177617037008,-0.3953376162231271,600,815.0,False,False,False,True,False,1,Không đạt
DRH,HOSE,2026-09-24,1.63,1.6955000000000002,1.6664,44.10340435202276,-0.023078399150809,-0.0164739278660558,51400,119670.0,False,True,False,False,False,1,Không đạt
AAV,UPCOM,2026-09-24,5.8,5.944999999999999,,44.09314015932444,-0.1222773239056325,-0.1140864068314133,219100,217660.0,False,False,False,False,True,1,Không đạt
HHC,HNX,2026-09-24,76.0,83.19,78.134,44.0800772621872,-1.2369370161012796,-0.4613236632095021,300,3025.0,False,True,False,False,False,1,Không đạt
CQN,UPCOM,2026-09-24,29.7,29.875,30.034,43.8441483752764,-0.1110668961941954,-0.0924314821333001,63500,50950.0,False,False,False,False,True,1,Không đạt
PNT,UPCOM,2026-09-16,6.4,7.27,7.618,43.81762436346968,-0.3789506356091294,-0.2938136907513275,3000,2590.0,False,False,False,False,True,1,Không đạt
DRG,UPCOM,2026-09-23,7.5,7.914575000000001,8.114326,43.810087163535385,-0.0410529186848283,-0.030572673648098,3300,675.0,False,False,False,False,True,1,Không đạt
VNP,UPCOM,2026-09-24,17.0,17.445,17.404,43.765988926176966,-0.1135350604755629,-0.0333298594946193,21400,37785.0,False,True,False,False,False,1,Không đạt
VBT,UPCOM,2026-09-24,3.7,3.94,4.782,43.687822112087936,-0.3362188814598585,-0.3876181808595932,900,1345.0,False,False,False,True,False,1,Không đạt
AAH,UPCOM,2026-09-24,1.8,1.825,1.948,43.652931232799176,-0.0493893476165365,-0.0630398692048363,126900,263925.0,False,False,False,True,False,1,Không đạt
IST,UPCOM,2026-09-24,30.2,30.9382,31.515249999999995,43.64314043971954,-0.3268389465864416,-0.2757623225159879,6900,4095.0,False,False,False,False,True,1,Không đạt
CKG,HOSE,2026-09-24,5.69,5.808999999999999,5.909800000000001,43.573009245821446,-0.0732831075135989,-0.0762504982802475,1400,37060.0,False,False,False,True,False,1,Không đạt
S99,HNX,2026-09-24,7.5,7.575,7.867999999999999,43.572272822168514,-0.1384757365206113,-0.1457274899842884,10500,18205.0,False,False,False,True,False,1,Không đạt
MKV,HNX,2026-09-18,13.3,14.05,18.958,43.55684899097881,-1.7772253255994173,-1.9829790547190227,200,4875.0,False,False,False,True,False,1,Không đạt
KIP,UPCOM,2026-09-10,12.8,14.507285,13.28413,43.51220438520473,0.4201889433406265,0.5617922135366938,100,11970.0,False,True,False,False,False,1,Không đạt
PRT,UPCOM,2026-09-24,8.3,9.3,9.146,43.51032833190295,-0.2178705548115509,-0.1152592977973578,600,11355.0,False,True,False,False,False,1,Không đạt
VPD,HOSE,2026-09-24,20.5,20.745,20.923,43.48928493046828,-0.1345770503655288,-0.1276552344317338,24800,7430.0,False,False,False,False,True,1,Không đạt
CLW,HOSE,2026-09-23,44.7,47.385000000000005,49.09709,43.430197793319536,-0.9840960166253367,-0.0846978039572413,3000,685.0,False,False,False,False,True,1,Không đạt
HSV,UPCOM,2026-09-24,3.7,3.845,3.956,43.40487692322851,-0.0274838277666824,-0.0341494067751518,1200,12835.0,False,False,False,True,False,1,Không đạt
BPC,HNX,2026-09-23,12.0,12.844415,12.601126,43.40360568018765,-0.0108626630592461,0.0700429412151093,500,14850.0,False,True,False,False,False,1,Không đạt
QNW,UPCOM,2026-09-21,15.5,17.16813,15.935728,43.39738650052385,0.3617179138102457,0.5211147791187585,200,415.0,False,True,False,False,False,1,Không đạt
DTA,HOSE,2026-09-24,3.29,3.4205,3.4912,43.27878392498117,-0.0275547384470113,-0.0265148821463355,94400,10035.0,False,False,False,False,True,1,Không đạt
VMD,HOSE,2026-09-24,13.5,13.785000000000002,14.061999999999998,43.26299128145279,-0.0463828608328302,-0.0862792332293174,400,830.0,False,False,False,True,False,1,Không đạt
G20,UPCOM,2026-09-18,0.5,0.5599999999999999,0.61,43.261759411416655,-0.0102879412368938,-0.0125819186263892,7400,22690.0,False,False,False,True,False,1,Không đạt
BTP,HOSE,2026-09-24,7.26,7.291500000000001,7.4908,43.24976484945441,-0.0749302866012247,-0.0927818318121062,29700,36600.0,False,False,False,True,False,1,Không đạt
TID,UPCOM,2026-09-24,18.0,19.08,19.13712,43.2358630529274,-0.1892489976985629,-0.1000600342320266,13300,2655.0,False,False,False,False,True,1,Không đạt
JOS,UPCOM,2026-09-18,1.1,1.325,1.122,43.2209493298424,0.0153508343516293,0.0447751306888231,18200,21250.0,False,True,False,False,False,1,Không đạt
VIX,HOSE,2026-09-24,12.75,13.4275,13.017758,43.21019130364259,-0.1683631533963812,-0.108790007988239,26613900,38460825.0,False,True,False,False,False,1,Không đạt
BMV,UPCOM,2026-09-21,3.4,3.535,4.388,43.19630164247177,-0.269603774149064,-0.3404963926868721,200,785.0,False,False,False,True,False,1,Không đạt
SDN,HNX,2026-09-10,18.0,18.22218,22.132494,43.16363203656544,-0.9905520198780912,-1.3139454875390837,200,520.0,False,False,False,True,False,1,Không đạt
TLP,UPCOM,2026-09-24,6.6,7.989999999999999,7.172,43.14597066386677,-0.2786300159489299,-0.0801265082815517,17900,59225.0,False,True,False,False,False,1,Không đạt
VFS,HNX,2026-09-24,10.0,10.285,10.082,43.13529650045424,-0.0330944152531014,0.0069063879644521,503000,650580.0,False,True,False,False,False,1,Không đạt
ANV,HOSE,2026-09-24,16.2,16.415,16.977,43.12969712774436,-0.3604690373161823,-0.4275884019161461,207500,412630.0,False,False,False,True,False,1,Không đạt
VPL,HOSE,2026-09-24,78.0,80.88,78.982,43.04681851299967,0.482644646108568,0.9503827956119903,942400,1129940.0,False,True,False,False,False,1,Không đạt
TCH,HOSE,2026-09-24,11.25,11.87752,11.411075999999998,42.94772142103594,-0.0136765598048995,0.0503553678367035,3936000,5079105.0,False,True,False,False,False,1,Không đạt
QNU,UPCOM,2026-09-24,8.7,9.7534,8.316586000000001,42.92762682868925,0.2992401849223363,0.4872144901106574,500,15710.0,False,True,False,False,False,1,Không đạt
CIP,UPCOM,2026-09-24,1.4,1.5299999999999998,1.6740000000000002,42.89619733996602,-0.0377124945589204,-0.0463955911176609,1000,1690.0,False,False,False,True,False,1,Không đạt
MLS,UPCOM,2026-09-23,15.1,15.405,15.97,42.89352384029536,-0.2341602561852394,-0.2666957087299365,500,5205.0,False,False,False,True,False,1,Không đạt
BSL,UPCOM,2026-09-24,12.3,12.42,12.8,42.8697460732428,-0.0889142277571153,-0.1060894966480037,3300,3785.0,False,False,False,True,False,1,Không đạt
IVS,HNX,2026-09-24,6.3,6.505,6.424628,42.83112715486664,-0.0231284678478917,-0.0039436289789375,19600,31780.0,False,True,False,False,False,1,Không đạt
SJD,HOSE,2026-09-24,13.85,13.905,13.933,42.8234427292736,-0.0174540891858345,-0.0160726001463355,77900,46025.0,False,False,False,False,True,1,Không đạt
SKH,UPCOM,2026-09-24,20.2,20.72,21.843746,42.81621999138104,-0.1684082960773132,-0.3107194541480541,100,590.0,False,False,False,True,False,1,Không đạt
HMS,UPCOM,2026-09-24,28.0,29.335,30.112,42.78523333979136,-0.2348263009393214,-0.3352987469350961,300,1570.0,False,False,False,True,False,1,Không đạt
DAN,UPCOM,2026-08-27,25.0,29.09,32.04,42.76667849610172,-1.6791227387060488,-1.1189816158824073,3500,1100.0,False,False,False,False,True,1,Không đạt
VFR,UPCOM,2026-09-23,8.6,9.20002,9.586272,42.74776080564133,-0.140884036601772,-0.1283281105200585,1000,795.0,False,False,False,False,True,1,Không đạt
BAX,HNX,2026-09-24,29.0,30.265,31.772348,42.67740386516497,-0.7569842597292293,-0.7463006538392503,1100,750.0,False,False,False,False,True,1,Không đạt
HAM,UPCOM,2026-09-14,41.0,43.07,43.104000000000006,42.63278978216551,-0.7349483957509904,-0.3573671508481715,3000,1575.0,False,False,False,False,True,1,Không đạt
VDG,UPCOM,2026-09-18,16.4,21.7,18.284,42.56974446501151,-0.5724781388058027,0.8432217884180822,100,1010.0,False,True,False,False,False,1,Không đạt
KHS,HNX,2026-09-24,12.6,12.88,12.806,42.53076928040311,-0.0988337523192051,-0.0421383159187581,2400,2930.0,False,True,False,False,False,1,Không đạt
YTC,UPCOM,2026-08-26,21.0,22.26067,26.326132,42.476976546517605,-1.033343654959939,-1.3263757854869984,200,275.0,False,False,False,True,False,1,Không đạt
DRC,HOSE,2026-09-24,10.05,10.1085,10.345,42.37113756023148,-0.1211261384971766,-0.1486904012694832,61200,151305.0,False,False,False,True,False,1,Không đạt
VKC,UPCOM,2026-09-18,1.1,1.435,1.134,42.33870384173185,0.1057574763444655,0.1796141005141575,324500,324560.0,False,True,False,False,False,1,Không đạt
DHM,HOSE,2026-09-24,6.56,6.888000000000001,6.67,42.3117578443674,0.0561555102845634,0.1045344220801185,4300,5430.0,False,True,False,False,False,1,Không đạt
PVY,UPCOM,2026-09-18,1.8,1.95,2.142,42.2974686393184,-0.1287534589595331,-0.1154757565108445,27400,8730.0,False,False,False,False,True,1,Không đạt
HTG,HOSE,2026-09-24,33.3,33.75,34.02757,42.09850975640487,-0.1654306141564916,-0.1331438656094043,4300,3735.0,False,False,False,False,True,1,Không đạt
QTP,UPCOM,2026-09-24,11.0,11.04,11.094,42.02642318259758,-0.0391132610272464,-0.0421573311334866,27200,76175.0,False,False,False,True,False,1,Không đạt
BLT,UPCOM,2026-09-23,18.0,18.795,20.230854,41.99674579706466,-0.6263363034225478,-0.6440318117549575,100,440.0,False,False,False,True,False,1,Không đạt
MSH,HOSE,2026-09-24,29.95,30.2425,30.608999999999995,41.85712645767844,-0.2314160371757267,-0.2502160433661914,61400,71935.0,False,False,False,True,False,1,Không đạt
TSC,HOSE,2026-09-24,1.91,1.9485,1.9958,41.79515262984327,-0.0353885296862177,-0.0345693063381385,162600,96710.0,False,False,False,False,True,1,Không đạt
SSH,UPCOM,2026-09-07,60.0,60.19748,71.81334000000001,41.753260856265385,-3.538095184241385,-4.585283835866062,100,405.0,False,False,False,True,False,1,Không đạt
SBR,UPCOM,2026-09-16,7.6,8.25,8.446424,41.71588962987598,-0.1929817979725072,-0.1032835598613835,5000,955.0,False,False,False,False,True,1,Không đạt
DTC,UPCOM,2026-09-04,4.1,5.005,4.998,41.71206717020492,-0.1219301078712078,-0.0534298238619467,1200,1795.0,False,True,False,False,False,1,Không đạt
DBD,HOSE,2026-09-24,46.35,47.1332,47.32016000000001,41.63801481669954,-0.3026844168553353,-0.257637119298339,64800,50420.0,False,False,False,False,True,1,Không đạt
MBG,HNX,2026-09-24,2.2,2.265,2.33,41.634550271669895,-0.0406941809833951,-0.038774311086462,198200,86565.0,False,False,False,False,True,1,Không đạt
GMH,HOSE,2026-09-24,6.8,6.8735,7.044,41.63204507221842,-0.072557040772538,-0.072679657903704,300,565.0,False,False,False,True,False,1,Không đạt
PTC,HOSE,2026-09-24,5.26,5.6160000000000005,5.9002,41.55869378815189,-0.0938947282826037,-0.0832072484016794,10000,4630.0,False,False,False,False,True,1,Không đạt
KSB,HOSE,2026-09-24,12.95,13.2275,13.421,41.51716298043189,-0.1849786736705159,-0.17511832926645,771600,484855.0,False,False,False,False,True,1,Không đạt
ISH,UPCOM,2026-09-24,22.0,23.525,23.59704,41.48545384734964,-0.4187785201406022,-0.1967524895489906,4000,2180.0,False,False,False,False,True,1,Không đạt
SRB,UPCOM,2026-09-24,1.3,1.395,1.518,41.472702583425885,-0.047028703819167,-0.0513968489496217,1600,2530.0,False,False,False,True,False,1,Không đạt
HAN,UPCOM,2026-09-24,7.4,7.880000000000001,8.01,41.47252441670513,-0.1524111819371167,-0.1346179169420909,3300,1645.0,False,False,False,False,True,1,Không đạt
HVX,UPCOM,2026-09-24,2.2,2.35,2.368,41.47175866851013,-0.0253501416334982,-0.0165031171354841,3000,2600.0,False,False,False,False,True,1,Không đạt
HPA,HOSE,2026-09-24,27.35,27.502500000000005,29.449,41.41322762036979,-0.7008584421141748,-0.8453362389947894,61900,72165.0,False,False,False,True,False,1,Không đạt
KDC,HOSE,2026-09-24,51.0,51.510000000000005,50.951,41.41091382900767,-0.0620038872239945,0.0454068472933198,89100,108595.0,False,True,False,False,False,1,Không đạt
QST,HNX,2026-09-22,22.6,25.7,26.1739,41.39365336789812,-0.9151913462917882,-0.5463450418252203,8000,1515.0,False,False,False,False,True,1,Không đạt
BCC,HNX,2026-09-24,5.7,5.76,5.992000000000001,41.383636620400296,-0.1030299715493026,-0.1188112557209977,2000,20560.0,False,False,False,True,False,1,Không đạt
LHC,HNX,2026-09-24,45.6,46.305,46.08,41.36841290428684,-0.0306007900888189,0.0532064511398372,4500,9385.0,False,True,False,False,False,1,Không đạt
CI5,UPCOM,2026-09-09,3.3,3.5200000000000005,4.593999999999999,41.3339133199202,-0.3021484449982528,-0.3400016214019552,400,1065.0,False,False,False,True,False,1,Không đạt
VSF,UPCOM,2026-09-24,25.5,25.955,27.29,41.29233952259754,-0.3507522119844459,-0.349584674276337,42800,40930.0,False,False,False,False,True,1,Không đạt
EIB,HOSE,2026-09-24,16.5,16.692500000000003,17.363999999999997,41.28186747838436,-0.346988198197149,-0.400101174392665,2851800,4220505.0,False,False,False,True,False,1,Không đạt
HPT,UPCOM,2026-09-24,27.0,28.170000000000005,27.611334,41.2582700408644,-0.1385475195559777,0.079739381399763,100,1620.0,False,True,False,False,False,1,Không đạt
GCB,UPCOM,2026-09-18,5.1,6.26,5.964,41.21639147866238,-0.2474134444150584,-0.0773428655652584,100,23955.0,False,True,False,False,False,1,Không đạt
HD6,UPCOM,2026-09-24,7.3,7.645,7.826,41.150580920571215,-0.1319006738299855,-0.1146188154953169,16300,5405.0,False,False,False,False,True,1,Không đạt
LIX,HOSE,2026-09-24,24.55,24.7425,24.995,41.14817285875007,-0.1240110651122563,-0.1592395083246991,2600,14615.0,False,False,False,True,False,1,Không đạt
LDG,HOSE,2026-09-24,2.5,2.6095,2.7124,41.14371194351023,-0.0579732324852155,-0.0662617691675132,582300,665950.0,False,False,False,True,False,1,Không đạt
VC3,HNX,2026-09-24,23.2,23.6012,23.722768,41.12892347170485,-0.0305944860021831,-0.0147597682274359,1689500,1234905.0,False,False,False,False,True,1,Không đạt
OCB,HOSE,2026-09-24,10.3,10.4825,10.536,41.06000707572664,-0.0807148846180378,-0.0846922007314939,1100200,2181530.0,False,False,False,True,False,1,Không đạt
TTA,HOSE,2026-09-24,11.0,11.2775,11.182,41.02167102349495,-0.0776771222466194,-0.039588575209262,9500,134480.0,False,True,False,False,False,1,Không đạt
BDG,UPCOM,2026-09-24,26.0,26.695,28.488298,41.00708887946077,-0.6064711812780637,-0.660892592832673,100,1700.0,False,False,False,True,False,1,Không đạt
CPI,UPCOM,2026-09-18,3.7,4.64,4.42,40.948668133787216,0.0784899381807511,0.1871016276167731,200,1950.0,False,True,False,False,False,1,Không đạt
SFN,HNX,2026-09-24,15.1,19.410000000000004,19.110568,40.94007968176725,-0.6089489667673185,0.0722958248130536,100,760.0,False,True,False,False,False,1,Không đạt
HVT,HNX,2026-09-24,23.1,23.33,23.7,40.80096857017093,-0.1205446225890547,-0.1324535149499065,2400,6790.0,False,False,False,True,False,1,Không đạt
PRC,HNX,2026-09-24,9.8,10.2,10.470000000000002,40.77833852768151,-0.1439208759369545,-0.1277491594627278,3800,1015.0,False,False,False,False,True,1,Không đạt
DIH,HNX,2026-09-24,7.1,7.220000000000001,7.308000000000001,40.74852069595716,-0.0447174092308682,-0.0417300052154011,2800,2645.0,False,False,False,False,True,1,Không đạt
